InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
577258,20727,LUNCH BAG  BLACK SKULL.,1,18-11-2011 12:27,1.65,16764,United Kingdom,1.65,2011,11
571433,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,17-10-2011 13:19,1.25,13015,United Kingdom,22.5,2011,10
566561,22367,CHILDRENS APRON SPACEBOY DESIGN,8,13-09-2011 12:13,1.95,18145,United Kingdom,15.6,2011,9
556879,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,15-06-2011 12:07,11.95,16461,United Kingdom,11.95,2011,6
564742,23333,IVORY WICKER HEART MEDIUM,1,28-08-2011 15:01,1.25,17346,United Kingdom,1.25,2011,8
572045,21479,WHITE SKULL HOT WATER BOTTLE ,2,20-10-2011 12:11,4.25,14527,United Kingdom,8.5,2011,10
571054,22161,HEART DECORATION RUSTIC HANGING ,3,13-10-2011 13:58,0.19,14234,United Kingdom,0.57,2011,10
571456,20727,LUNCH BAG  BLACK SKULL.,5,17-10-2011 13:57,1.65,16729,United Kingdom,8.25,2011,10
541112,22520,CHILDS GARDEN TROWEL BLUE ,12,13-01-2011 15:17,0.85,18085,United Kingdom,10.2,2011,1
547580,20676,RED RETROSPOT BOWL,8,24-03-2011 10:48,1.25,13488,United Kingdom,10.0,2011,3
564749,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,30-08-2011 08:15,12.75,12708,Germany,12.75,2011,8
572567,21731,RED TOADSTOOL LED NIGHT LIGHT,12,25-10-2011 10:27,1.65,12398,Switzerland,19.8,2011,10
543294,21034,REX CASH+CARRY JUMBO SHOPPER,1,07-02-2011 11:39,0.95,17849,United Kingdom,0.95,2011,2
561462,22624,IVORY KITCHEN SCALES,10,27-07-2011 12:19,7.65,14088,United Kingdom,76.5,2011,7
540023,21658,GLASS  BEURRE DISH,1,04-01-2011 12:58,3.95,15039,United Kingdom,3.95,2011,1
572219,23205,CHARLOTTE BAG VINTAGE ALPHABET ,2,21-10-2011 13:17,0.85,17463,United Kingdom,1.7,2011,10
538532,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,13-12-2010 10:31,3.75,13209,United Kingdom,30.0,2010,12
578544,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,24-11-2011 15:01,3.75,17096,United Kingdom,15.0,2011,11
573083,22489,PACK OF 12 TRADITIONAL CRAYONS,6,27-10-2011 14:22,0.42,13735,United Kingdom,2.52,2011,10
569110,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,30-09-2011 12:44,4.95,17675,United Kingdom,14.85,2011,9
